X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,C
Aa,AA,AA,Aa,Aa,AA,AA,aa,AA,aa,0
aa,Aa,Aa,Aa,AA,AA,Aa,AA,Aa,aa,0
Aa,AA,AA,Aa,AA,AA,aa,AA,AA,aa,0
AA,AA,Aa,Aa,AA,Aa,Aa,aa,AA,aa,0
aa,AA,AA,Aa,AA,Aa,aa,AA,AA,Aa,0
AA,Aa,AA,aa,AA,AA,AA,aa,aa,aa,0
AA,aa,AA,Aa,AA,AA,Aa,AA,AA,aa,0
AA,AA,AA,AA,AA,AA,Aa,AA,AA,aa,0
Aa,AA,AA,Aa,Aa,AA,AA,AA,AA,Aa,0
Aa,Aa,AA,Aa,AA,AA,Aa,AA,AA,aa,0
AA,Aa,AA,Aa,AA,AA,AA,aa,AA,aa,0
aa,Aa,AA,Aa,AA,AA,Aa,aa,AA,aa,0
Aa,AA,Aa,aa,AA,AA,Aa,Aa,Aa,aa,0
Aa,AA,AA,AA,AA,AA,AA,AA,AA,aa,0
Aa,AA,AA,Aa,AA,AA,AA,Aa,AA,aa,1
aa,AA,AA,Aa,Aa,Aa,Aa,AA,Aa,aa,0
aa,Aa,AA,aa,AA,AA,AA,Aa,AA,aa,0
AA,AA,AA,Aa,AA,AA,Aa,Aa,AA,aa,0
Aa,AA,AA,Aa,AA,AA,aa,Aa,AA,aa,0
Aa,AA,AA,aa,Aa,AA,aa,AA,AA,aa,0
Aa,Aa,AA,Aa,Aa,Aa,aa,Aa,AA,Aa,1
AA,AA,Aa,AA,AA,AA,AA,Aa,AA,aa,0
Aa,Aa,AA,Aa,Aa,AA,aa,Aa,AA,aa,1
AA,Aa,AA,aa,Aa,AA,Aa,AA,AA,aa,1
AA,AA,AA,AA,aa,AA,AA,aa,AA,aa,0
aa,AA,Aa,aa,AA,AA,Aa,AA,AA,aa,0
AA,AA,AA,Aa,AA,Aa,Aa,AA,AA,aa,0
Aa,AA,AA,AA,AA,AA,Aa,AA,Aa,aa,0
AA,AA,AA,AA,Aa,AA,aa,Aa,AA,aa,0
AA,Aa,AA,aa,AA,AA,aa,aa,Aa,aa,0
Aa,aa,AA,AA,Aa,aa,Aa,aa,AA,aa,0
aa,AA,AA,aa,Aa,Aa,Aa,Aa,AA,aa,0
Aa,AA,AA,Aa,AA,Aa,AA,AA,Aa,aa,0
AA,Aa,AA,AA,aa,AA,AA,AA,Aa,aa,0
Aa,Aa,AA,Aa,AA,Aa,Aa,Aa,AA,aa,0
aa,Aa,Aa,Aa,AA,AA,Aa,aa,AA,aa,0
AA,AA,AA,aa,aa,Aa,Aa,Aa,AA,aa,0
Aa,Aa,Aa,aa,AA,AA,Aa,AA,AA,aa,0
Aa,AA,AA,aa,Aa,Aa,aa,AA,AA,aa,0
AA,AA,AA,Aa,AA,AA,aa,Aa,AA,Aa,0
Aa,Aa,AA,aa,Aa,AA,aa,Aa,AA,aa,0
aa,AA,AA,Aa,Aa,AA,Aa,AA,AA,aa,1
Aa,aa,AA,Aa,AA,AA,AA,AA,AA,Aa,0
AA,AA,AA,aa,Aa,Aa,Aa,Aa,AA,aa,0
Aa,AA,AA,AA,AA,AA,aa,Aa,AA,aa,0
AA,aa,AA,aa,AA,Aa,AA,AA,aa,Aa,0
Aa,aa,AA,Aa,Aa,AA,Aa,AA,AA,aa,0
Aa,AA,AA,aa,AA,AA,AA,aa,Aa,aa,0
Aa,Aa,AA,Aa,AA,AA,aa,Aa,AA,aa,0
Aa,AA,AA,aa,AA,AA,Aa,Aa,AA,aa,0
AA,Aa,AA,Aa,Aa,AA,Aa,Aa,AA,aa,0
aa,Aa,AA,Aa,Aa,AA,Aa,aa,Aa,aa,0
Aa,AA,AA,Aa,AA,AA,Aa,aa,Aa,aa,0
AA,AA,AA,Aa,AA,AA,AA,Aa,AA,aa,0
Aa,aa,AA,aa,AA,Aa,aa,AA,Aa,aa,0
Aa,AA,AA,Aa,AA,AA,Aa,Aa,AA,aa,0
AA,Aa,AA,Aa,AA,AA,AA,AA,AA,aa,0
Aa,AA,AA,Aa,AA,AA,Aa,AA,AA,aa,1
aa,aa,AA,AA,AA,AA,aa,Aa,AA,Aa,0
Aa,AA,AA,AA,AA,Aa,AA,aa,AA,aa,0
AA,aa,AA,Aa,AA,AA,Aa,AA,AA,aa,0
AA,aa,AA,Aa,AA,aa,AA,aa,AA,aa,0
Aa,AA,Aa,Aa,AA,AA,Aa,aa,AA,aa,0
Aa,AA,AA,AA,Aa,Aa,AA,Aa,AA,aa,1
aa,AA,AA,Aa,Aa,AA,Aa,AA,AA,aa,0
Aa,AA,AA,Aa,Aa,AA,aa,aa,Aa,aa,0
AA,AA,AA,Aa,aa,AA,aa,aa,AA,aa,0
Aa,Aa,Aa,aa,AA,AA,aa,Aa,AA,aa,1
Aa,Aa,AA,Aa,AA,Aa,aa,AA,AA,aa,0
aa,Aa,AA,Aa,AA,AA,Aa,Aa,AA,aa,0
aa,AA,AA,Aa,Aa,AA,AA,aa,AA,aa,0
AA,Aa,AA,AA,AA,Aa,aa,Aa,AA,aa,0
AA,AA,AA,Aa,AA,AA,Aa,aa,AA,aa,0
Aa,AA,AA,Aa,aa,AA,aa,AA,Aa,aa,0
Aa,AA,AA,AA,AA,Aa,aa,Aa,AA,aa,0
Aa,AA,Aa,AA,AA,AA,Aa,Aa,AA,aa,0
Aa,Aa,AA,Aa,AA,AA,Aa,aa,AA,aa,0
aa,aa,AA,Aa,AA,AA,aa,AA,AA,aa,0
Aa,aa,AA,aa,AA,AA,aa,aa,AA,aa,0
aa,Aa,AA,Aa,AA,AA,AA,aa,AA,Aa,0
aa,AA,AA,AA,AA,AA,aa,AA,AA,aa,0
Aa,AA,AA,aa,Aa,AA,Aa,AA,Aa,aa,0
Aa,Aa,Aa,AA,AA,AA,aa,Aa,AA,aa,1
Aa,Aa,AA,Aa,AA,Aa,aa,Aa,AA,Aa,0
Aa,Aa,AA,Aa,AA,AA,aa,Aa,Aa,aa,0
AA,Aa,AA,Aa,Aa,AA,Aa,aa,AA,aa,0
aa,AA,AA,Aa,AA,AA,AA,AA,AA,aa,0
AA,AA,AA,Aa,AA,AA,Aa,aa,AA,aa,1
Aa,Aa,AA,Aa,Aa,AA,Aa,AA,AA,aa,0
Aa,AA,Aa,Aa,AA,AA,AA,AA,AA,aa,0
Aa,Aa,AA,aa,AA,AA,Aa,Aa,AA,aa,0
aa,Aa,Aa,aa,Aa,Aa,AA,Aa,Aa,aa,0
Aa,AA,AA,AA,Aa,AA,Aa,aa,Aa,aa,1
Aa,AA,Aa,aa,AA,AA,aa,Aa,AA,aa,0
Aa,Aa,AA,aa,AA,AA,AA,AA,AA,aa,0
aa,Aa,AA,Aa,AA,Aa,AA,aa,AA,aa,0
aa,AA,Aa,AA,AA,AA,AA,aa,Aa,aa,0
Aa,Aa,aa,Aa,AA,AA,Aa,Aa,AA,aa,0
aa,Aa,AA,Aa,Aa,AA,aa,AA,AA,aa,0
aa,AA,AA,aa,AA,Aa,AA,Aa,AA,aa,0
Aa,AA,AA,aa,AA,AA,aa,Aa,AA,Aa,0
Aa,Aa,AA,aa,Aa,Aa,Aa,Aa,AA,aa,0
aa,Aa,AA,AA,Aa,AA,AA,Aa,AA,aa,0
AA,AA,AA,Aa,Aa,AA,AA,aa,AA,aa,0
Aa,AA,AA,AA,Aa,AA,Aa,Aa,AA,aa,0
Aa,AA,AA,Aa,Aa,AA,AA,AA,Aa,Aa,0
Aa,Aa,AA,AA,Aa,AA,Aa,Aa,AA,aa,0
Aa,Aa,AA,Aa,AA,AA,aa,aa,AA,aa,0
Aa,Aa,AA,aa,Aa,AA,Aa,Aa,AA,aa,0
